dataset,source_dataset,row_idx,reference,prediction,wer,cer,decode_wall_s,rtfx,audio_duration_s,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,241,ni dali zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu V.Aaa dalili nii kutokua kwa maua maua yale kudondoka kulingana na wadudu alafu na mabadiliko ya majani yake.,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu B. aa dalili ni kutokuwa kwa maua maua yalikudondoka kulingana na wadudu alafu na mabadiliko ya majani yake.,0.23333333333333334,0.04519774011299435,,,17.12,ni dali zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu vaaa dalili nii kutokua kwa maua maua yale kudondoka kulingana na wadudu alafu na mabadiliko ya majani yake,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu b aa dalili ni kutokuwa kwa maua maua yalikudondoka kulingana na wadudu alafu na mabadiliko ya majani yake,0.23333333333333334,0.04794520547945205,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,242,niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo.Naona ni uotaji ule nimeukubali alafu nii wa uzaaji nao pia nimeukubali ila tu tatizo ni hilo tu hali ya hewa kutokuharibu mazao.,niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu hiyo. naona ni uotaji ule nimeukubali alafu ni uotaji nayo pia nimeukubali ila tu tatizo ni hilo tu hali ya hewa kuto kuharibu mazao.,0.24242424242424243,0.04878048780487805,,,21.856,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu hiyonaona ni uotaji ule nimeukubali alafu nii wa uzaaji nao pia nimeukubali ila tu tatizo ni hilo tu hali ya hewa kutokuharibu mazao,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu hiyo naona ni uotaji ule nimeukubali alafu ni uotaji nayo pia nimeukubali ila tu tatizo ni hilo tu hali ya hewa kuto kuharibu mazao,0.24242424242424243,0.03508771929824561,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,243,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu A.dalili niii mauwaaa kudondoka na majani yake kuwa na rangi.,Dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu A? Dalili ni maua kudondoka na majani yake kuwa na rangi.,0.2727272727272727,0.0916030534351145,,,19.04,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu adalili niii mauwaaa kudondoka na majani yake kuwa na rangi,dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu a dalili ni maua kudondoka na majani yake kuwa na rangi,0.22727272727272727,0.06481481481481481,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,244,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwesavyo.Aaah hali ya kitalu kwa ujumla si nzuli saaana kulingana na hali ya hewa maarage ku kupatwa na njano.,Kwakitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo.Aaah hali ya kitalu kwa ujumla si nzuri sana kulingana na hali ya hewa maharagee ku ku patwa na unjano.,0.24390243902439024,0.049107142857142856,,,20.736,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwesavyoaaah hali ya kitalu kwa ujumla si nzuli saaana kulingana na hali ya hewa maarage ku kupatwa na njano,kwakitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyoaaah hali ya kitalu kwa ujumla si nzuri sana kulingana na hali ya hewa maharagee ku ku patwa na unjano,0.24390243902439024,0.04945054945054945,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,245,kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo. hali ya kitalu ziombaya sana ila tu tatizo ni hali ya hewa kuwa mvua kuwa nyingi imesababisha maalage kuwa na wadudu na uzaaji wake umekua si mzuli,Kuhusu kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo. Hali ya kitalu sio mbaya sana ila tu tatizo ni hali ya hewa kuwa mvua kuwa nyingi imesababisha maharage kuwa na wadudu na uzazi wake umekuwa si mzuri.,0.16,0.05904059040590406,,,23.872,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo hali ya kitalu ziombaya sana ila tu tatizo ni hali ya hewa kuwa mvua kuwa nyingi imesababisha maalage kuwa na wadudu na uzaaji wake umekua si mzuli,kuhusu kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwezavyo hali ya kitalu sio mbaya sana ila tu tatizo ni hali ya hewa kuwa mvua kuwa nyingi imesababisha maharage kuwa na wadudu na uzazi wake umekuwa si mzuri,0.14,0.05429864253393665,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,246,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwesavyo.Aaah hali ya kitalu siombaya sana ina tuu tatizo nii ugonjwa ambao uli ya kumba haya maalage kulingana na mvua,Kuhakitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo.Aaah hali ya kitalu sio mbaya sana ila tu tatizo ni ugonjwa ambao uliyaakumba haya malage kulingana na mvua.,0.3333333333333333,0.06437768240343347,,,21.792,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadri uwesavyoaaah hali ya kitalu siombaya sana ina tuu tatizo nii ugonjwa ambao uli ya kumba haya maalage kulingana na mvua,kuhakitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyoaaah hali ya kitalu sio mbaya sana ila tu tatizo ni ugonjwa ambao uliyaakumba haya malage kulingana na mvua,0.30952380952380953,0.05235602094240838,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,247,Niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu hiyo.Aaah nilichokipenda ni uotaji yaliota vizuli alafu na pia ata maua pia yali yalitoa vizuli ila tu tatizo ni hali ya hewa kudondoka kwa maua.,niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu hiyo. aah nilichokipenda ni uotaji yaliota vizuri alafu na pia ata maua pia yali yaliitoa vizuri ila tu tatizo ni hali ya hewa kudondoka kwa maua.,0.17142857142857143,0.023474178403755867,,,20.0,niambie kuhusu aina b ni nini unachokipenda na usichokipenda kuhusu hiyoaaah nilichokipenda ni uotaji yaliota vizuli alafu na pia ata maua pia yali yalitoa vizuli ila tu tatizo ni hali ya hewa kudondoka kwa maua,niambie kuhusu aina b ni nini unachokipenda na usichokipenda kuhusu hiyo aah nilichokipenda ni uotaji yaliota vizuri alafu na pia ata maua pia yali yaliitoa vizuri ila tu tatizo ni hali ya hewa kudondoka kwa maua,0.14285714285714285,0.022598870056497175,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,248,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hio? Aaah nilichokipenda kwanza ni uotaji wa malage yanaota vizuli alafu pia maua yake pia nayo yanatoa vizuli ila tuu tatizo ni mvua kunyesha kuwa nyingi ndo imesababisha maarage haya kupungua.,niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo. aah nilichokipenda kwanza ni uotaji wa maharage yanaota vizuri alafu pia maua yake pia nayo yanatoa vizuri ila tu tatizo ni mvua kunyesha kuwa nyingi ndo imesababisha maharage hayakupungua.,0.24390243902439024,0.045283018867924525,,,24.16,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu hio aaah nilichokipenda kwanza ni uotaji wa malage yanaota vizuli alafu pia maua yake pia nayo yanatoa vizuli ila tuu tatizo ni mvua kunyesha kuwa nyingi ndo imesababisha maarage haya kupungua,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu hiyo aah nilichokipenda kwanza ni uotaji wa maharage yanaota vizuri alafu pia maua yake pia nayo yanatoa vizuri ila tu tatizo ni mvua kunyesha kuwa nyingi ndo imesababisha maharage hayakupungua,0.21951219512195122,0.04035874439461883,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,249,kwa kitalu kizima cha aina A eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu kama wapo toa maelezo mengi kadri uwezavyo. kitalu cha A kilikuwa na wadudu lakini nikapiga dawa mara moja sijaona tena hali ya wadudu tena. na magonjwa hakuna.hamna.,Kuhusu kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu kama wapo toa maelezo mengi kadri uwezavyo. Kitalu cha A kilikuwa na wadudu lakini nikapiga dawa mara moja sijaona tena hali ya wadudu tena na magonjwa hakuna. Hamna.,0.13636363636363635,0.05138339920948617,,,24.224,kwa kitalu kizima cha aina a eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu kama wapo toa maelezo mengi kadri uwezavyo kitalu cha a kilikuwa na wadudu lakini nikapiga dawa mara moja sijaona tena hali ya wadudu tena na magonjwa hakunahamna,kuhusu kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu kama wapo toa maelezo mengi kadri uwezavyo kitalu cha a kilikuwa na wadudu lakini nikapiga dawa mara moja sijaona tena hali ya wadudu tena na magonjwa hakuna hamna,0.09090909090909091,0.03398058252427184,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,250,niambie kuhusu aina C ni nini unacho kipenda na ambacho haukipendi kuhusu aina C.aina C na yenyewe naipenda kwasababu ukiotesha naenyewe inaota kwa muda mwafaka alafu ina panda juu vizuri hamna ambacho nisicho kipenda.,niambie kuhusu aina C ni nini unachokipenda na ambacho hukipendi kuhusu aina C.aina C nayo nayo naipenda kwasababu ukotesha nayo inatoa kwa mda wa mwafaka alafu inapanda juu vizuri hamna ambacho nisichokipenda.,0.4117647058823529,0.10550458715596331,,,18.976,niambie kuhusu aina c ni nini unacho kipenda na ambacho haukipendi kuhusu aina caina c na yenyewe naipenda kwasababu ukiotesha naenyewe inaota kwa muda mwafaka alafu ina panda juu vizuri hamna ambacho nisicho kipenda,niambie kuhusu aina c ni nini unachokipenda na ambacho hukipendi kuhusu aina caina c nayo nayo naipenda kwasababu ukotesha nayo inatoa kwa mda wa mwafaka alafu inapanda juu vizuri hamna ambacho nisichokipenda,0.4117647058823529,0.09289617486338798,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,251,kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu na toa maelazo mengi kadri uwezavyo. kitalu cha B ina maana hamna hali ya ugonjwa wowote ule niliyopiga dawa mara moja basi sijaona hiyo hali ya ugonjwa.,Kwakitalu ukisema cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu na toa maelezo kadri unavyoweza.kitalu cha B ina maana hamna hali ya ugonjwa yoyote uliyo piga dawa mara moja basi sijaona hiyo hali ya ugonjwa.,0.22727272727272727,0.11666666666666667,,,20.48,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu na toa maelazo mengi kadri uwezavyo kitalu cha b ina maana hamna hali ya ugonjwa wowote ule niliyopiga dawa mara moja basi sijaona hiyo hali ya ugonjwa,kwakitalu ukisema cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa wadudu na toa maelezo kadri unavyowezakitalu cha b ina maana hamna hali ya ugonjwa yoyote uliyo piga dawa mara moja basi sijaona hiyo hali ya ugonjwa,0.22727272727272727,0.11282051282051282,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,252,taa sana.kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa kama wapo wadudu toa maelezo mengi kadi unazo unavyoweza.kitalu cha C nilivyopiga dawa wa mara moja sijaona aina ya wadudu.,Kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa kama wapo wadudu toa maelezo mengi kadri unavyoweza.kitalu cha C nilivopiga dawa mara moja sijaona aina ya wadudu.,0.1891891891891892,0.1179245283018868,,,20.48,taa sanakwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa kama wapo wadudu toa maelezo mengi kadi unazo unavyowezakitalu cha c nilivyopiga dawa wa mara moja sijaona aina ya wadudu,kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa kama wapo wadudu toa maelezo mengi kadri unavyowezakitalu cha c nilivopiga dawa mara moja sijaona aina ya wadudu,0.16216216216216217,0.10982658959537572,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,253,Mbona yote ni mazu. Niambie kuhusu aina A ni nini unachokipenda na usichokipenda kuhusu aina A. Aina A pale naipenda kwasababu imeota kwa muda mhafakaa halafu iko vizuri kwavile imearibiwa na mvua tu.,Mbona yote ni mazuri. Niambie kuhusu aina A ni nini unachokipenda na usichokipenda kuhusu aina A. Aina A pale naipenda kwasababu imeota kwa mda wa afaka alafu iko vizuri kwa vile imearibiwa na mvua tu.,0.21212121212121213,0.045,,,18.624,mbona yote ni mazu niambie kuhusu aina a ni nini unachokipenda na usichokipenda kuhusu aina a aina a pale naipenda kwasababu imeota kwa muda mhafakaa halafu iko vizuri kwavile imearibiwa na mvua tu,mbona yote ni mazuri niambie kuhusu aina a ni nini unachokipenda na usichokipenda kuhusu aina a aina a pale naipenda kwasababu imeota kwa mda wa afaka alafu iko vizuri kwa vile imearibiwa na mvua tu,0.21212121212121213,0.04242424242424243,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,254,niambie kuhusu aina B naa ni nini unachokipenda na kisicho usi kisichokupendeza kuhusu aina hiyo.aina B naipenda kwasababu yenyewe ukiotesha inaota kwa wakati na uzao wake ni mzuri.ni nini ambacho haukipendi kutoka aina B.hapo vyote navipenda hamna ambacho sikipendi.,niambie kuhusu aina B na ni nini unachokipenda na kisicho usikisicho kupendeza kuhusu aina hiyo.aina B naipenda kwasababu yenyewe ukiotesha inaota kwa wakati na uzao wake ni mzuri.ni nini ambacho haukipendi kutoka aina B.hapo vipi tena vipenda hamna ambacho sikipendi.,0.15384615384615385,0.033707865168539325,,,21.76,niambie kuhusu aina b naa ni nini unachokipenda na kisicho usi kisichokupendeza kuhusu aina hiyoaina b naipenda kwasababu yenyewe ukiotesha inaota kwa wakati na uzao wake ni mzurini nini ambacho haukipendi kutoka aina bhapo vyote navipenda hamna ambacho sikipendi,niambie kuhusu aina b na ni nini unachokipenda na kisicho usikisicho kupendeza kuhusu aina hiyoaina b naipenda kwasababu yenyewe ukiotesha inaota kwa wakati na uzao wake ni mzurini nini ambacho haukipendi kutoka aina bhapo vipi tena vipenda hamna ambacho sikipendi,0.15384615384615385,0.017777777777777778,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,255,Niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu aina hiyo.Aina B nimeipenda sana kwa sababu imezaa vizuri sana.,niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu aina hiyo.aina B nimeipenda sana kwasababu imezaa vizuri sana.,0.2,0.022900763358778626,,,13.28,niambie kuhusu aina b ni nini unachokipenda na usichokipenda kuhusu aina hiyoaina b nimeipenda sana kwa sababu imezaa vizuri sana,niambie kuhusu aina b ni nini unachokipenda na usichokipenda kuhusu aina hiyoaina b nimeipenda sana kwasababu imezaa vizuri sana,0.1,0.0,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,256,"Ni dalili zipi za wadudu aa ugonjwa unazoziona kwenye mimea ya kitalu C?Kitalu C kimeshikwa na ule ugonjwa waa wa nanii, unasemaje?baridi.wa baridi naa wadudu wale wadogo wadogo wana nata kwenye majani.",ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu C? kitalu C kimeshwakua na ule ugonjwa wa wa nanii. wa baridi na wadudu wale wadogo wadogo wana nata kwenye majani.,0.28125,0.13366336633663367,,,19.744,ni dalili zipi za wadudu aa ugonjwa unazoziona kwenye mimea ya kitalu ckitalu c kimeshikwa na ule ugonjwa waa wa nanii unasemajebaridiwa baridi naa wadudu wale wadogo wadogo wana nata kwenye majani,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu c kitalu c kimeshwakua na ule ugonjwa wa wa nanii wa baridi na wadudu wale wadogo wadogo wana nata kwenye majani,0.21875,0.12650602409638553,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,257,Niambie kuhusu aina A ni nini unachokipenda na usichopenda kuhusu aina hiyo.Aina A ni nzuri afu inazaa mapema.,niambie kuhusu aina A ni nini unachokipenda na usichokipenda kuhusu aina hiyo.aina A ni nzuri na huku inazaa mapema.,0.2777777777777778,0.08181818181818182,,,12.96,niambie kuhusu aina a ni nini unachokipenda na usichopenda kuhusu aina hiyoaina a ni nzuri afu inazaa mapema,niambie kuhusu aina a ni nini unachokipenda na usichokipenda kuhusu aina hiyoaina a ni nzuri na huku inazaa mapema,0.16666666666666666,0.06593406593406594,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,258,Kwa kitalu kizima cha aina B eleza kwa ujumla afe ya kitalu hali ya ugonjwa na wadudu.Aaah ki  aina B ni nzuri imezaa vizuri imekomaa mapema na hayajashambuliwa na wadudu.,Kuhakitalu kizima cha aina B eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu. Aaa aina B ni nzuri imezaa vizuri imekomaa mapema na haya shambuliwa na wadudu.,0.23333333333333334,0.07602339181286549,,,18.08,kwa kitalu kizima cha aina b eleza kwa ujumla afe ya kitalu hali ya ugonjwa na waduduaaah ki aina b ni nzuri imezaa vizuri imekomaa mapema na hayajashambuliwa na wadudu,kuhakitalu kizima cha aina b eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu aaa aina b ni nzuri imezaa vizuri imekomaa mapema na haya shambuliwa na wadudu,0.23333333333333334,0.06474820143884892,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,259,kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu.kitalu C kimeshambuliwa na wadudu alafu haki haijazaa vizuri.,Kuhakitalu kizima cha aina C eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu.kitalu C imeshambuliwa na wadudu alafu aijazaa vizuri.,0.2,0.07432432432432433,,,14.592,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudukitalu c kimeshambuliwa na wadudu alafu haki haijazaa vizuri,kuhakitalu kizima cha aina c eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudukitalu c imeshambuliwa na wadudu alafu aijazaa vizuri,0.2,0.06557377049180328,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,260,Niambie kuhusu aina C ni nini unachokipenda na usichokipenda kuhusu aina hiyo.aina C ina changamoto ya kushambuliwa na wadudu alafu haijazaa vizuri.,niambie kuhusu aina C ni nini unachokipenda na usichokipenda kuhusu aina hiyo.aina C inachangamoto ya kushambuliwa na wadudu alafu haijazaa vizuri.,0.13636363636363635,0.013513513513513514,,,12.736,niambie kuhusu aina c ni nini unachokipenda na usichokipenda kuhusu aina hiyoaina c ina changamoto ya kushambuliwa na wadudu alafu haijazaa vizuri,niambie kuhusu aina c ni nini unachokipenda na usichokipenda kuhusu aina hiyoaina c inachangamoto ya kushambuliwa na wadudu alafu haijazaa vizuri,0.09090909090909091,0.0,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,261,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu. Aina A ni nzuri na haijashambuliwa na wadudu.,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu. Aina A ni nzuri na haijashambuliwa na wadudu.,0.0,0.0,,,15.36,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu aina a ni nzuri na haijashambuliwa na wadudu,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu aina a ni nzuri na haijashambuliwa na wadudu,0.0,0.0,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,262,Niambie kuhusu aina B nini unakipenda na usichokipenda kuhusu hiyo. Aina B ya maarage yanaitwa jeska ninaipenda kwasaabu ya uotaji wake inaota vizuri sana eeeh kwani yalivyokuwa amepandwa kwa asilimia kubwa yote yaliota kwahiyo ni kitu ambacho nimekipenda sana.Hakuna kitu kingine unachokipenda zaidi ya hicho.Aaah hakuna.Naaah vitu ambavyo ambayo hauvipendi ni vipi kwenye kitalu hiki.ee vitu ambavyo kwakweli sivipendi eeeh ukiangalia kwaa afya ya kitalu hakipo vizuri nacho vilevile kimeathirika lakini athali ya kitalu hiki hahijatokana na wadudu imetokana na changamoto ya tabia ya nchi yaaani mvua imenyesha sana kwahiyo ndio iliyoleta athari katika kitalu hiki,niambie kuhusu aina B nini unakipenda na usichokipenda kuhusu hiyo.aina B ya maharage yanaitwa geska na naipenda kwasababu ya uotaji wake inaota vizuri sana eeeh kwani yalikuwa yamepandwa kwa asilimia kubwa yote yaliota kwahiyo ni kitu ambacho nimekipenda sana.hakuna kitu kingine unachokipenda zaidi ya hicho.aah hakuna.na vitu ambavyo ambavyo Vipendi ni vipi kwenye kitalu A? Vitupambavyo kwa kweli sivipendi eeeh ukiangalia kwa afya ya kitalu hatipo vizuri nacho vilevile kimeathirika lakini athali ya kitalu hiki haijatokuana na wadudu imetokuana na changamoto ya mabadiliko ya tabia ya nchi yani mvua imenyesha sana kwahiyo ndio iliyoleta athali katika kitalu hiki.,0.2916666666666667,0.08395802098950525,,,57.6,niambie kuhusu aina b nini unakipenda na usichokipenda kuhusu hiyo aina b ya maarage yanaitwa jeska ninaipenda kwasaabu ya uotaji wake inaota vizuri sana eeeh kwani yalivyokuwa amepandwa kwa asilimia kubwa yote yaliota kwahiyo ni kitu ambacho nimekipenda sanahakuna kitu kingine unachokipenda zaidi ya hichoaaah hakunanaaah vitu ambavyo ambayo hauvipendi ni vipi kwenye kitalu hikiee vitu ambavyo kwakweli sivipendi eeeh ukiangalia kwaa afya ya kitalu hakipo vizuri nacho vilevile kimeathirika lakini athali ya kitalu hiki hahijatokana na wadudu imetokana na changamoto ya tabia ya nchi yaaani mvua imenyesha sana kwahiyo ndio iliyoleta athari katika kitalu hiki,niambie kuhusu aina b nini unakipenda na usichokipenda kuhusu hiyoaina b ya maharage yanaitwa geska na naipenda kwasababu ya uotaji wake inaota vizuri sana eeeh kwani yalikuwa yamepandwa kwa asilimia kubwa yote yaliota kwahiyo ni kitu ambacho nimekipenda sanahakuna kitu kingine unachokipenda zaidi ya hichoaah hakunana vitu ambavyo ambavyo vipendi ni vipi kwenye kitalu a vitupambavyo kwa kweli sivipendi eeeh ukiangalia kwa afya ya kitalu hatipo vizuri nacho vilevile kimeathirika lakini athali ya kitalu hiki haijatokuana na wadudu imetokuana na changamoto ya mabadiliko ya tabia ya nchi yani mvua imenyesha sana kwahiyo ndio iliyoleta athali katika kitalu hiki,0.2604166666666667,0.07583774250440917,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,263,Kwa kitalu kizima cha aina A eleza kwa jumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili huwezavyo. Eeeh kuhusiana na afya ya kitalu A afya yake kwa kweli haiko vizuli eee ukuaji wake sio mzuli sana kutokana na kwamba wadudu wame shambulia kwa kiasi kikubwa eee kwahiyo hakivutii.,Kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo. Eeeh kuhusiana na afya ya kitalu A afya yake kwa kweli haiko vizuri eeeh kwa ujumla kesio mzuri sana kutokana na kwamba wadudu wameshambulia kwa kiasi kikubwa eeeh kwahiyo hakivutii.,0.24074074074074073,0.06557377049180328,,,29.632,kwa kitalu kizima cha aina a eleza kwa jumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili huwezavyo eeeh kuhusiana na afya ya kitalu a afya yake kwa kweli haiko vizuli eee ukuaji wake sio mzuli sana kutokana na kwamba wadudu wame shambulia kwa kiasi kikubwa eee kwahiyo hakivutii,kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo eeeh kuhusiana na afya ya kitalu a afya yake kwa kweli haiko vizuri eeeh kwa ujumla kesio mzuri sana kutokana na kwamba wadudu wameshambulia kwa kiasi kikubwa eeeh kwahiyo hakivutii,0.2222222222222222,0.056,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,264,Niambie kuhusu aina A nini unachokipenda na usichokipenda kuhusu hiyo. Aina A naipenda kwasaabu ya uotaji wake ee inaota vizuli hata katika ukuaji inakuwa vizuli ila tu changamoto kitu ambacho sijakipenda ni ugonjwa ambao umeathili na hugonjwa umetokana na mvua kubwa ambayo mvua kubwa amabyo imenyesha ndio iloyo leta athali kwahiyo ndo kitu ambacho sijakipenda katika aina hii,niambie kuhusu aina A nini unachokipenda na usichokipenda kuhusu hiyo. aina A naipenda kwasababu ya uotaji wake inaota vizuri hata katika ukuaji inakua vizuri ila tu changamoto kitu ambacho sijakipenda ni ugonjwa ambao umeathiri na ugonjwa umetoka na mvua kubwa ambayo mvua kubwa ambayo imeonyesha ndio iliyoleta athari kwahiyo ndio kitu ambacho sijakipenda katika aina hii,0.27586206896551724,0.05291005291005291,,,37.696,niambie kuhusu aina a nini unachokipenda na usichokipenda kuhusu hiyo aina a naipenda kwasaabu ya uotaji wake ee inaota vizuli hata katika ukuaji inakuwa vizuli ila tu changamoto kitu ambacho sijakipenda ni ugonjwa ambao umeathili na hugonjwa umetokana na mvua kubwa ambayo mvua kubwa amabyo imenyesha ndio iloyo leta athali kwahiyo ndo kitu ambacho sijakipenda katika aina hii,niambie kuhusu aina a nini unachokipenda na usichokipenda kuhusu hiyo aina a naipenda kwasababu ya uotaji wake inaota vizuri hata katika ukuaji inakua vizuri ila tu changamoto kitu ambacho sijakipenda ni ugonjwa ambao umeathiri na ugonjwa umetoka na mvua kubwa ambayo mvua kubwa ambayo imeonyesha ndio iliyoleta athari kwahiyo ndio kitu ambacho sijakipenda katika aina hii,0.2413793103448276,0.05,
