dataset,source_dataset,row_idx,reference,prediction,wer,cer,decode_wall_s,rtfx,audio_duration_s,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,253,Mbona yote ni mazu. Niambie kuhusu aina A ni nini unachokipenda na usichokipenda kuhusu aina A. Aina A pale naipenda kwasababu imeota kwa muda mhafakaa halafu iko vizuri kwavile imearibiwa na mvua tu.,Mbona yote ni mazuri.niambie kuhusu aina A ni nini unachokipenda na usichokipenda kuhusu aina A.aina A pale naipenda kwasababu imeota kwa mda muafaka alafu iko vizuri kwa vile imearibiwa na mvua tu.,0.2727272727272727,0.055,,,18.624,mbona yote ni mazu niambie kuhusu aina a ni nini unachokipenda na usichokipenda kuhusu aina a aina a pale naipenda kwasababu imeota kwa muda mhafakaa halafu iko vizuri kwavile imearibiwa na mvua tu,mbona yote ni mazuriniambie kuhusu aina a ni nini unachokipenda na usichokipenda kuhusu aina aaina a pale naipenda kwasababu imeota kwa mda muafaka alafu iko vizuri kwa vile imearibiwa na mvua tu,0.2727272727272727,0.03636363636363636,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,254,niambie kuhusu aina B naa ni nini unachokipenda na kisicho usi kisichokupendeza kuhusu aina hiyo.aina B naipenda kwasababu yenyewe ukiotesha inaota kwa wakati na uzao wake ni mzuri.ni nini ambacho haukipendi kutoka aina B.hapo vyote navipenda hamna ambacho sikipendi.,niambie kuhusu aina B na ni nini unachokipenda na kisicho usikipendeza kuhusu aina hiyo.aina B naipenda kwasababu yenyewe ukiotesha inaota kwa wakati na uzao wake ni mzuri.ni nini ambacho haukipendi kutoka aina B.hapo vyote navipenda hamna ambacho sikipendi.,0.07692307692307693,0.033707865168539325,,,21.76,niambie kuhusu aina b naa ni nini unachokipenda na kisicho usi kisichokupendeza kuhusu aina hiyoaina b naipenda kwasababu yenyewe ukiotesha inaota kwa wakati na uzao wake ni mzurini nini ambacho haukipendi kutoka aina bhapo vyote navipenda hamna ambacho sikipendi,niambie kuhusu aina b na ni nini unachokipenda na kisicho usikipendeza kuhusu aina hiyoaina b naipenda kwasababu yenyewe ukiotesha inaota kwa wakati na uzao wake ni mzurini nini ambacho haukipendi kutoka aina bhapo vyote navipenda hamna ambacho sikipendi,0.07692307692307693,0.035555555555555556,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,255,Niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu aina hiyo.Aina B nimeipenda sana kwa sababu imezaa vizuri sana.,niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu aina hiyo.aina B nimeipenda sana kwasababu imezaa vizuri sana.,0.2,0.022900763358778626,,,13.28,niambie kuhusu aina b ni nini unachokipenda na usichokipenda kuhusu aina hiyoaina b nimeipenda sana kwa sababu imezaa vizuri sana,niambie kuhusu aina b ni nini unachokipenda na usichokipenda kuhusu aina hiyoaina b nimeipenda sana kwasababu imezaa vizuri sana,0.1,0.0,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,256,"Ni dalili zipi za wadudu aa ugonjwa unazoziona kwenye mimea ya kitalu C?Kitalu C kimeshikwa na ule ugonjwa waa wa nanii, unasemaje?baridi.wa baridi naa wadudu wale wadogo wadogo wana nata kwenye majani.",ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu C.kitalu C kimeshwakwa na ule ugonjwa wa wa nanii.wa baridi na wadudu wale wadogo wadogo wana nata kwenye majani.,0.25,0.12871287128712872,,,19.744,ni dalili zipi za wadudu aa ugonjwa unazoziona kwenye mimea ya kitalu ckitalu c kimeshikwa na ule ugonjwa waa wa nanii unasemajebaridiwa baridi naa wadudu wale wadogo wadogo wana nata kwenye majani,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu ckitalu c kimeshwakwa na ule ugonjwa wa wa naniiwa baridi na wadudu wale wadogo wadogo wana nata kwenye majani,0.1875,0.12048192771084337,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,257,Niambie kuhusu aina A ni nini unachokipenda na usichopenda kuhusu aina hiyo.Aina A ni nzuri afu inazaa mapema.,niambie kuhusu aina A ni nini unachokipenda na usichokipenda kuhusu aina hiyo.aina A ni nzuri na huku ina zaa mapema.,0.3888888888888889,0.09090909090909091,,,12.96,niambie kuhusu aina a ni nini unachokipenda na usichopenda kuhusu aina hiyoaina a ni nzuri afu inazaa mapema,niambie kuhusu aina a ni nini unachokipenda na usichokipenda kuhusu aina hiyoaina a ni nzuri na huku ina zaa mapema,0.2777777777777778,0.06593406593406594,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,258,Kwa kitalu kizima cha aina B eleza kwa ujumla afe ya kitalu hali ya ugonjwa na wadudu.Aaah ki  aina B ni nzuri imezaa vizuri imekomaa mapema na hayajashambuliwa na wadudu.,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu. Aah aina B ni nzuri imezaa vizuri imekomaa mapema na haija shambuliwa na wadudu.,0.16666666666666666,0.06432748538011696,,,18.08,kwa kitalu kizima cha aina b eleza kwa ujumla afe ya kitalu hali ya ugonjwa na waduduaaah ki aina b ni nzuri imezaa vizuri imekomaa mapema na hayajashambuliwa na wadudu,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu aah aina b ni nzuri imezaa vizuri imekomaa mapema na haija shambuliwa na wadudu,0.16666666666666666,0.050359712230215826,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,259,kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu.kitalu C kimeshambuliwa na wadudu alafu haki haijazaa vizuri.,Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu.kitalu C imeshambuliwa na wadudu alafu aijazaa vizuri.,0.16,0.05405405405405406,,,14.592,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudukitalu c kimeshambuliwa na wadudu alafu haki haijazaa vizuri,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudukitalu c imeshambuliwa na wadudu alafu aijazaa vizuri,0.12,0.04918032786885246,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,260,Niambie kuhusu aina C ni nini unachokipenda na usichokipenda kuhusu aina hiyo.aina C ina changamoto ya kushambuliwa na wadudu alafu haijazaa vizuri.,niambie kuhusu aina C ni nini unachokipenda na usichokipenda kuhusu aina hiyo.aina C inachangamoto ya kushambuliwa na wadudu alafu haijazaa vizuri.,0.13636363636363635,0.013513513513513514,,,12.736,niambie kuhusu aina c ni nini unachokipenda na usichokipenda kuhusu aina hiyoaina c ina changamoto ya kushambuliwa na wadudu alafu haijazaa vizuri,niambie kuhusu aina c ni nini unachokipenda na usichokipenda kuhusu aina hiyoaina c inachangamoto ya kushambuliwa na wadudu alafu haijazaa vizuri,0.09090909090909091,0.0,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,261,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu. Aina A ni nzuri na haijashambuliwa na wadudu.,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu. Aina A ni nzuri na haijashambuliwa na wadudu.,0.0,0.0,,,15.36,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu aina a ni nzuri na haijashambuliwa na wadudu,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu aina a ni nzuri na haijashambuliwa na wadudu,0.0,0.0,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,262,Niambie kuhusu aina B nini unakipenda na usichokipenda kuhusu hiyo. Aina B ya maarage yanaitwa jeska ninaipenda kwasaabu ya uotaji wake inaota vizuri sana eeeh kwani yalivyokuwa amepandwa kwa asilimia kubwa yote yaliota kwahiyo ni kitu ambacho nimekipenda sana.Hakuna kitu kingine unachokipenda zaidi ya hicho.Aaah hakuna.Naaah vitu ambavyo ambayo hauvipendi ni vipi kwenye kitalu hiki.ee vitu ambavyo kwakweli sivipendi eeeh ukiangalia kwaa afya ya kitalu hakipo vizuri nacho vilevile kimeathirika lakini athali ya kitalu hiki hahijatokana na wadudu imetokana na changamoto ya tabia ya nchi yaaani mvua imenyesha sana kwahiyo ndio iliyoleta athari katika kitalu hiki,niambie kuhusu aina B nini unakipenda na usichokipenda kuhusu hiyo.aina B ya maharage yanaitwa geska ninaipenda kwasababu ya uotaji wake inaota vizuri sana eeeh kwani yalivyokuwa yamepandwa kwasiimia kubwa yote yaliota kwahiyo ni kitu ambacho nimekipenda sana.hakuna kitu kingine unachokipenda zaidi ya hicho.aah hakuna.na vitu ambavyo ambavyo kwa vipendi ni vipi kwenye kitalu hiki na vitu ambavyo kwa kweli sizipendi eeeh ukiangalia kwa afya ya kitalu hatipo vizuri nacho vilevile kimeathirika lakini athari ya kitalu hiki haijatokana na wadudu imetokana na changamoto ya mabadiliko ya tabia ya nchi yani mvua imenyesha sana kwahiyo ndio iliyoleta athari katika kitalu hiki,0.28125,0.06746626686656672,,,57.6,niambie kuhusu aina b nini unakipenda na usichokipenda kuhusu hiyo aina b ya maarage yanaitwa jeska ninaipenda kwasaabu ya uotaji wake inaota vizuri sana eeeh kwani yalivyokuwa amepandwa kwa asilimia kubwa yote yaliota kwahiyo ni kitu ambacho nimekipenda sanahakuna kitu kingine unachokipenda zaidi ya hichoaaah hakunanaaah vitu ambavyo ambayo hauvipendi ni vipi kwenye kitalu hikiee vitu ambavyo kwakweli sivipendi eeeh ukiangalia kwaa afya ya kitalu hakipo vizuri nacho vilevile kimeathirika lakini athali ya kitalu hiki hahijatokana na wadudu imetokana na changamoto ya tabia ya nchi yaaani mvua imenyesha sana kwahiyo ndio iliyoleta athari katika kitalu hiki,niambie kuhusu aina b nini unakipenda na usichokipenda kuhusu hiyoaina b ya maharage yanaitwa geska ninaipenda kwasababu ya uotaji wake inaota vizuri sana eeeh kwani yalivyokuwa yamepandwa kwasiimia kubwa yote yaliota kwahiyo ni kitu ambacho nimekipenda sanahakuna kitu kingine unachokipenda zaidi ya hichoaah hakunana vitu ambavyo ambavyo kwa vipendi ni vipi kwenye kitalu hiki na vitu ambavyo kwa kweli sizipendi eeeh ukiangalia kwa afya ya kitalu hatipo vizuri nacho vilevile kimeathirika lakini athari ya kitalu hiki haijatokana na wadudu imetokana na changamoto ya mabadiliko ya tabia ya nchi yani mvua imenyesha sana kwahiyo ndio iliyoleta athari katika kitalu hiki,0.2604166666666667,0.06172839506172839,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,263,Kwa kitalu kizima cha aina A eleza kwa jumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili huwezavyo. Eeeh kuhusiana na afya ya kitalu A afya yake kwa kweli haiko vizuli eee ukuaji wake sio mzuli sana kutokana na kwamba wadudu wame shambulia kwa kiasi kikubwa eee kwahiyo hakivutii.,Kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo. Eeeh kuhusiana na afya ya kitalu A afya yake kwa kweli haiko vizuri eeeh kwa ujumla kesio mzuri sana kutokana kwamba wadudu wameshambulia kwa kiasi kikubwa eeeh kwahiyo hakivutii.,0.2222222222222222,0.06229508196721312,,,29.632,kwa kitalu kizima cha aina a eleza kwa jumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili huwezavyo eeeh kuhusiana na afya ya kitalu a afya yake kwa kweli haiko vizuli eee ukuaji wake sio mzuli sana kutokana na kwamba wadudu wame shambulia kwa kiasi kikubwa eee kwahiyo hakivutii,kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo eeeh kuhusiana na afya ya kitalu a afya yake kwa kweli haiko vizuri eeeh kwa ujumla kesio mzuri sana kutokana kwamba wadudu wameshambulia kwa kiasi kikubwa eeeh kwahiyo hakivutii,0.2222222222222222,0.052,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,264,Niambie kuhusu aina A nini unachokipenda na usichokipenda kuhusu hiyo. Aina A naipenda kwasaabu ya uotaji wake ee inaota vizuli hata katika ukuaji inakuwa vizuli ila tu changamoto kitu ambacho sijakipenda ni ugonjwa ambao umeathili na hugonjwa umetokana na mvua kubwa ambayo mvua kubwa amabyo imenyesha ndio iloyo leta athali kwahiyo ndo kitu ambacho sijakipenda katika aina hii,niambie kuhusu aina A nini unachokipenda na usichokipenda kuhusu hiyo.aina A naipenda kwasababu ya uotaji wake inaota vizuri hata katika ukuaji inakua vizuri ila tu changamoto kitu ambacho sijakipenda ni ugonjwa ambao umeathiri na ugonjwa umetoka na mvua kubwa ambayo mvua kubwa ambayo imeonyesha ndio iliyoleta athari kwahiyo ndio kitu ambacho sijakipenda katika aina hii sawa,0.3103448275862069,0.06878306878306878,,,37.696,niambie kuhusu aina a nini unachokipenda na usichokipenda kuhusu hiyo aina a naipenda kwasaabu ya uotaji wake ee inaota vizuli hata katika ukuaji inakuwa vizuli ila tu changamoto kitu ambacho sijakipenda ni ugonjwa ambao umeathili na hugonjwa umetokana na mvua kubwa ambayo mvua kubwa amabyo imenyesha ndio iloyo leta athali kwahiyo ndo kitu ambacho sijakipenda katika aina hii,niambie kuhusu aina a nini unachokipenda na usichokipenda kuhusu hiyoaina a naipenda kwasababu ya uotaji wake inaota vizuri hata katika ukuaji inakua vizuri ila tu changamoto kitu ambacho sijakipenda ni ugonjwa ambao umeathiri na ugonjwa umetoka na mvua kubwa ambayo mvua kubwa ambayo imeonyesha ndio iliyoleta athari kwahiyo ndio kitu ambacho sijakipenda katika aina hii sawa,0.29310344827586204,0.0625,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,265,"Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo. Afya ya kitalu C kiujumla sio nzuri kutokana na athari kubwa ya ugonjwa ambayo umejitokeza kwahiyo ata ukiangalia mwonekano wake hauvutii maana ugonjwa umeenea kwa kiasi kikubwa sana makakaa yanavidonda kama vyote, eeeh kwa upande wa majani yamepukutishwa kabla ya wakati lakini mimea mingine imeangamia kabisa kwahiyo ni athari ambayo imejitokeza katika aina hii ya maarage C",Kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo. Afya ya kitalu C kiujumla sio nzuri kutokana na athari kubwa ya ugonjwa ambao umejitokeza kwahiyo tukiangalia muonekano wake hauvutii maana ugonjwa umeenea kwa kiasi kikubwa sana makaka yana vitundu kama vyote Eee kwa upande wa majani yamefutishwa kabla ya wakati lakini mimea mingine imeang'amia kabisa kwahiyo ni athari ambayo imejitokeza katika aina hii ya maharage C.,0.1625,0.03792415169660679,,,42.304,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo afya ya kitalu c kiujumla sio nzuri kutokana na athari kubwa ya ugonjwa ambayo umejitokeza kwahiyo ata ukiangalia mwonekano wake hauvutii maana ugonjwa umeenea kwa kiasi kikubwa sana makakaa yanavidonda kama vyote eeeh kwa upande wa majani yamepukutishwa kabla ya wakati lakini mimea mingine imeangamia kabisa kwahiyo ni athari ambayo imejitokeza katika aina hii ya maarage c,kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo afya ya kitalu c kiujumla sio nzuri kutokana na athari kubwa ya ugonjwa ambao umejitokeza kwahiyo tukiangalia muonekano wake hauvutii maana ugonjwa umeenea kwa kiasi kikubwa sana makaka yana vitundu kama vyote eee kwa upande wa majani yamefutishwa kabla ya wakati lakini mimea mingine imeangamia kabisa kwahiyo ni athari ambayo imejitokeza katika aina hii ya maharage c,0.125,0.030952380952380953,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,266,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu A? dalili za ugonjwa ambacho zinaonekanaaa katika kitalu A niii majani kupukutika kabla ya wakati wake ee lakini ukiangalia kwa upande mingine makaka yamekuwa yana vidondadonda ee kwahiyo ndio athari kubwa ambayo imejitokeza katika aina A.,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea kitalu A? Dalili za ugonjwa ambazo zinaonekana katika kitalu A ni majani kupukutika kabla ya wakati wake lakini ukiangalia kwa upande mwingine makaka yamekua na vidonda donda eko iyo ndo athari kubwa ambayo imejitokeza katika aina A.,0.2916666666666667,0.07792207792207792,,,26.976,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea ya kitalu a dalili za ugonjwa ambacho zinaonekanaaa katika kitalu a niii majani kupukutika kabla ya wakati wake ee lakini ukiangalia kwa upande mingine makaka yamekuwa yana vidondadonda ee kwahiyo ndio athari kubwa ambayo imejitokeza katika aina a,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmea kitalu a dalili za ugonjwa ambazo zinaonekana katika kitalu a ni majani kupukutika kabla ya wakati wake lakini ukiangalia kwa upande mwingine makaka yamekua na vidonda donda eko iyo ndo athari kubwa ambayo imejitokeza katika aina a,0.2708333333333333,0.07335907335907337,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,267,Niambie kuhusu aina C ni nini unachokipenda na nisichokupendeza kuhusu hiyo. Aina C ya maarage yanaitwa kalima uyole nimeipenda kwanza kabisa katika uotaji wake kitalu kivyokuwa kimepandwa maarage yaliota yote naaa katika ukuwaji yote yalikua yanakua vizuri aaah ila kadi yalivyoendelea kutokana changamoto yake mazingira mvua ilionyesha ikasaabisha athari eeeh kwahasilimia kubwa maarage yameharibika na kitu ambacho sijakipenda katika aina hii ni athari ya wadudu ambayo imejitokeza na athari hii imejitokeza kwenye makaka ukiangalia yana mabakamabaka lakini kitu kingine yalivyokuwa yanakuwa majani yamepukutisha kabla ya wakati wake kwahiyo ndo athari ambayo imejitokeza na nikitu ambacho sijakipenda katika aina hii C ya maarage,niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu hiyo.aina C ya malage ambayo naitwa kalima uyole nimeipenda kwanza kabisa katika uotaji wake kitalu kilivyo kwa kimepandwa malage yaliota yote na katika ukuaji yote yalikuwa yanakuwa vizuri ila kadri yalivyendelea kutokana na changamoto ya kimazingira mvua. ilionyesha ikasababisha athari eeh kwahiyo kwa asilimia kubwa maharage yameharibika na kitu ambacho sijakipenda katika aina hii ni athari ya wadudu ambayo imejitokeza na athari hii imejitokeza kwenye makaka ukiangalia yana mabaka mabaka lakini kitu kingine yalivokuwa yanakuwa majani yamepukutisha kabla ya wakati wake kwahiyo ndio athari ambayo imejitokeza na Kitu ambacho sijakipenda katika aina hii C ya maharage.,0.3235294117647059,0.07639836289222374,,,65.216,niambie kuhusu aina c ni nini unachokipenda na nisichokupendeza kuhusu hiyo aina c ya maarage yanaitwa kalima uyole nimeipenda kwanza kabisa katika uotaji wake kitalu kivyokuwa kimepandwa maarage yaliota yote naaa katika ukuwaji yote yalikua yanakua vizuri aaah ila kadi yalivyoendelea kutokana changamoto yake mazingira mvua ilionyesha ikasaabisha athari eeeh kwahasilimia kubwa maarage yameharibika na kitu ambacho sijakipenda katika aina hii ni athari ya wadudu ambayo imejitokeza na athari hii imejitokeza kwenye makaka ukiangalia yana mabakamabaka lakini kitu kingine yalivyokuwa yanakuwa majani yamepukutisha kabla ya wakati wake kwahiyo ndo athari ambayo imejitokeza na nikitu ambacho sijakipenda katika aina hii c ya maarage,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu hiyoaina c ya malage ambayo naitwa kalima uyole nimeipenda kwanza kabisa katika uotaji wake kitalu kilivyo kwa kimepandwa malage yaliota yote na katika ukuaji yote yalikuwa yanakuwa vizuri ila kadri yalivyendelea kutokana na changamoto ya kimazingira mvua ilionyesha ikasababisha athari eeh kwahiyo kwa asilimia kubwa maharage yameharibika na kitu ambacho sijakipenda katika aina hii ni athari ya wadudu ambayo imejitokeza na athari hii imejitokeza kwenye makaka ukiangalia yana mabaka mabaka lakini kitu kingine yalivokuwa yanakuwa majani yamepukutisha kabla ya wakati wake kwahiyo ndio athari ambayo imejitokeza na kitu ambacho sijakipenda katika aina hii c ya maharage,0.30392156862745096,0.06497622820919176,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,268,Kwa kitalu kizima cha aina B eleza kwa jumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyo.Aya kwa upande wa afya ya kitalu B afya yakeee ni nzuri kiasi ukilinganisha na kitalu A ee maana anavyoonekana yamejitahidi kidogo yamezaa lakini kwa athari ya wadudu hakuna kwahiyo kitalu kwanama moja ama nyingine kinavutia kwasaabu kinaonekana kinaam makaka mengi eeeh lakini vile vile kwa upande waaa athari ya kimazingira  ni mvua tu ambayo imenyesha ndio iliosababisha makaka yakuwa mengi sana kwahiyo kwa ujumla kitalu B kwanama moja ama nyingine inavutia kidogo,Kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo. Aah kwa upande wa afya ya kitalu B afya yake ni nzuri kiasi ukilinganisha na kitalu A maana yanavyoonekana yamejitahidi kidogo yamezaa lakini kwa athari ya wadudu hakuna kwahiyo kitalu kwa namna moja ama nyingine kinavutia kwa kweli kwa sababu kinaonekana kina makaka mengi lakini vile vile kwa upande wa athari ya kimazingira ni mvua tu ambayo imenyesha ndio iliyosababisha makaka hayakuwa mengi sana kwahiyo kwa ujumla kitalu b kwa namna nyingine kinavutia kidogo,0.24210526315789474,0.08460236886632826,,,53.216,kwa kitalu kizima cha aina b eleza kwa jumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadili uwezavyoaya kwa upande wa afya ya kitalu b afya yakeee ni nzuri kiasi ukilinganisha na kitalu a ee maana anavyoonekana yamejitahidi kidogo yamezaa lakini kwa athari ya wadudu hakuna kwahiyo kitalu kwanama moja ama nyingine kinavutia kwasaabu kinaonekana kinaam makaka mengi eeeh lakini vile vile kwa upande waaa athari ya kimazingira ni mvua tu ambayo imenyesha ndio iliosababisha makaka yakuwa mengi sana kwahiyo kwa ujumla kitalu b kwanama moja ama nyingine inavutia kidogo,kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu toa maelezo mengi kadiri uwezavyo aah kwa upande wa afya ya kitalu b afya yake ni nzuri kiasi ukilinganisha na kitalu a maana yanavyoonekana yamejitahidi kidogo yamezaa lakini kwa athari ya wadudu hakuna kwahiyo kitalu kwa namna moja ama nyingine kinavutia kwa kweli kwa sababu kinaonekana kina makaka mengi lakini vile vile kwa upande wa athari ya kimazingira ni mvua tu ambayo imenyesha ndio iliyosababisha makaka hayakuwa mengi sana kwahiyo kwa ujumla kitalu b kwa namna nyingine kinavutia kidogo,0.23157894736842105,0.07676767676767676,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,269,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmeyaa ya kitalu C? eeeh dalili za wadudu zinaonekana maajani yamepukutishwa kabla ya wakati eeeh lakini kwa upande wa makaka yanavidonda na baadhi ya mimea mingine imenyauka kabisa eeeh kwa maana hiyo ndio athari ya wadudu jinsi ilivyo katika aina hii ya maarage.,nalizipe za wadudu au ugonjwa unazoziona kwenye mmea hektar C.eeh dalizi za wadudu zinaonekana majani yamepukutishwa kabla ya wakati eeh lakini kwa upande wa makaka yana vidonda na baadhi ya mimea mingine imenyauka kabisa eeh kwamaana ndio athali ya wadudu jinsi ilivyo katika aina hii ya maharage.,0.36538461538461536,0.09748427672955975,,,25.056,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mmeyaa ya kitalu c eeeh dalili za wadudu zinaonekana maajani yamepukutishwa kabla ya wakati eeeh lakini kwa upande wa makaka yanavidonda na baadhi ya mimea mingine imenyauka kabisa eeeh kwa maana hiyo ndio athari ya wadudu jinsi ilivyo katika aina hii ya maarage,nalizipe za wadudu au ugonjwa unazoziona kwenye mmea hektar ceeh dalizi za wadudu zinaonekana majani yamepukutishwa kabla ya wakati eeh lakini kwa upande wa makaka yana vidonda na baadhi ya mimea mingine imenyauka kabisa eeh kwamaana ndio athali ya wadudu jinsi ilivyo katika aina hii ya maharage,0.36538461538461536,0.08679245283018867,
smutuvi/ndizi-1-2025:test,smutuvi/ndizi-1-2025,270,"okay naam sasa ndugu mkulima bado tuungali hapa hapa kwenye kitalu chetu B.ndio.cha shamba la majaribio labda nataka ukaeleze  kiundani nini unaa ni afya ya kitalu B ikoje yamkini imevamiwa labda na wadudu au kuna magonjwa yeyote yalivamia karibu ndugu mkulima. aaah mimi napotazama kitalu B ni kwamba changamoto tu ilitokea kwamba kwa ajili ya mvua nyingi lakini magonjwa naona hamna pia mbegu nimeipenda ni nzuri lakini tu ni mvua aaah nikitazama hii mbegu haipendi mvua nyingi.sawa kwahiyo afya yake kwa ujumla ikoje kitalu B.afya yake sio nzuri,afya yake sio nzuri kwasababu yameunguzwa kwaajili ya ile mvua katika vitalu vyote naona hiki ndo ki limezidiwa.sawa.",Okay naam sasa ndugu mkulima bado tuungali hapa hapa kwenye kitalu chetu B. Ndio. cha shamba la majaribio labda nataka ukaelezee kiundani nini una ni afya ya kitalu B ikoje? Yamkini ime vamiwa labda na wadudu au kuna magonjwa yoyote yaliyovamia. Karibu ndugu mkulima. Aaah mimi ninavyotazama kitalu B ni kwamba changamoto tu ilitokea kwamba kwaajili ya mvua nyingi lakini magonjwa naona hamna pia mbegu nimeipenda ni nzuri lakini tu ni mvua aah nikitazama hii mbegu haipendi mvua nyingi sawa kwahiyo afya yake kwa ujumla ikoje kitalu b afya yake sio nzuri afya yake sio nzuri kwasababu yameunguzwa kwa ajili ya ile mvua katika vitalu vyote naona hiki ndo kile imezidiwa sawa,0.2761904761904762,0.046546546546546545,,,46.56,okay naam sasa ndugu mkulima bado tuungali hapa hapa kwenye kitalu chetu bndiocha shamba la majaribio labda nataka ukaeleze kiundani nini unaa ni afya ya kitalu b ikoje yamkini imevamiwa labda na wadudu au kuna magonjwa yeyote yalivamia karibu ndugu mkulima aaah mimi napotazama kitalu b ni kwamba changamoto tu ilitokea kwamba kwa ajili ya mvua nyingi lakini magonjwa naona hamna pia mbegu nimeipenda ni nzuri lakini tu ni mvua aaah nikitazama hii mbegu haipendi mvua nyingisawa kwahiyo afya yake kwa ujumla ikoje kitalu bafya yake sio nzuriafya yake sio nzuri kwasababu yameunguzwa kwaajili ya ile mvua katika vitalu vyote naona hiki ndo ki limezidiwasawa,okay naam sasa ndugu mkulima bado tuungali hapa hapa kwenye kitalu chetu b ndio cha shamba la majaribio labda nataka ukaelezee kiundani nini una ni afya ya kitalu b ikoje yamkini ime vamiwa labda na wadudu au kuna magonjwa yoyote yaliyovamia karibu ndugu mkulima aaah mimi ninavyotazama kitalu b ni kwamba changamoto tu ilitokea kwamba kwaajili ya mvua nyingi lakini magonjwa naona hamna pia mbegu nimeipenda ni nzuri lakini tu ni mvua aah nikitazama hii mbegu haipendi mvua nyingi sawa kwahiyo afya yake kwa ujumla ikoje kitalu b afya yake sio nzuri afya yake sio nzuri kwasababu yameunguzwa kwa ajili ya ile mvua katika vitalu vyote naona hiki ndo kile imezidiwa sawa,0.22857142857142856,0.019891500904159132,
